detection_id;reader_uwb_id;tag_id;tag_temperature;distance;insert_timestamp
4372200;674;5916;26;2,71;2022-09-28 12:53:42
4372201;674;5916;26;2,73;2022-09-28 12:53:47
4372202;674;5916;28;2,73;2022-09-28 12:53:52
4372203;674;5916;28;2,72;2022-09-28 12:53:57
4372204;674;5916;28;2,71;2022-09-28 12:54:02
4372205;674;5916;28;2,74;2022-09-28 12:54:07
4372206;674;5916;28;2,71;2022-09-28 12:54:12
4372207;674;5916;28;2,73;2022-09-28 12:54:17
4372208;674;5916;28;2,71;2022-09-28 12:54:22
4372209;674;5916;28;2,73;2022-09-28 12:54:27
4372210;674;5916;26;2,74;2022-09-28 12:54:32
4372211;674;5916;28;2,71;2022-09-28 12:54:37
4372212;674;5916;28;2,71;2022-09-28 12:54:42
4372213;674;5916;28;2,73;2022-09-28 12:54:47
4372214;674;5916;28;2,73;2022-09-28 12:54:52
4372215;674;5916;26;2,75;2022-09-28 12:54:57
4372216;674;5916;26;2,72;2022-09-28 12:55:02
4372217;674;5916;26;2,76;2022-09-28 12:55:07
4372218;674;5916;28;2,72;2022-09-28 12:55:12
4372219;674;5916;28;2,73;2022-09-28 12:55:17
4372220;674;5916;28;2,73;2022-09-28 12:55:22
4372221;674;5916;28;2,69;2022-09-28 12:55:27
4372222;674;5916;26;2,69;2022-09-28 12:55:32
4372223;674;5916;28;2,71;2022-09-28 12:55:37
4372224;674;5916;28;2,73;2022-09-28 12:55:42
4372225;674;5916;28;2,76;2022-09-28 12:55:47
4372226;674;5916;26;2,75;2022-09-28 12:55:52
4372227;674;5916;28;2,74;2022-09-28 12:55:57
4372228;674;5916;26;2,73;2022-09-28 12:56:02
4372229;674;5916;26;2,75;2022-09-28 12:56:07
4372230;674;5916;26;2,74;2022-09-28 12:56:12
4372231;674;5916;28;2,74;2022-09-28 12:56:17
4372232;674;5916;28;2,72;2022-09-28 12:56:22
4372233;674;5916;28;2,72;2022-09-28 12:56:27
4372234;674;5916;28;2,75;2022-09-28 12:56:32
4372235;674;5916;26;2,73;2022-09-28 12:56:37
4372236;674;5916;28;2,75;2022-09-28 12:56:42
4372237;674;5916;28;2,76;2022-09-28 12:56:47
4372238;674;5916;28;2,72;2022-09-28 12:56:52
4372239;674;5916;28;2,71;2022-09-28 12:56:57
4372240;674;5916;28;2,73;2022-09-28 12:57:03
4372241;674;5916;26;2,71;2022-09-28 12:57:08
4372242;674;5916;28;2,73;2022-09-28 12:57:13
4372243;674;5916;28;2,72;2022-09-28 12:57:18
4372244;674;5916;26;2,74;2022-09-28 12:57:23
4372245;674;5916;28;2,74;2022-09-28 12:57:28
4372246;674;5916;28;2,74;2022-09-28 12:57:33
4372247;674;5916;28;2,72;2022-09-28 12:57:38
4372248;674;5916;28;2,73;2022-09-28 12:57:43
4372249;674;5916;28;2,69;2022-09-28 12:57:48
4372250;674;5916;28;2,69;2022-09-28 12:57:53
4372251;674;5916;28;2,74;2022-09-28 12:57:58
4372252;674;5916;28;2,72;2022-09-28 12:58:03
4372253;674;5916;28;2,73;2022-09-28 12:58:08
4372254;674;5916;28;2,71;2022-09-28 12:58:13
4372255;674;5916;28;2,74;2022-09-28 12:58:18
4372256;674;5916;26;2,74;2022-09-28 12:58:23
4372257;674;5916;26;2,73;2022-09-28 12:58:28
4372258;674;5916;26;2,71;2022-09-28 12:58:33
4372259;674;5916;28;2,75;2022-09-28 12:58:38
4372260;674;5916;28;2,71;2022-09-28 12:58:43
4372261;674;5916;28;2,7;2022-09-28 12:58:48
4372262;674;5916;28;2,74;2022-09-28 12:58:53
4372263;674;5916;28;2,74;2022-09-28 12:58:58
4372264;674;5916;28;2,72;2022-09-28 12:59:03
4372265;674;5916;26;2,77;2022-09-28 12:59:08
4372266;674;5916;28;2,72;2022-09-28 12:59:13
4372267;674;5916;28;2,73;2022-09-28 12:59:18
4372268;674;5916;28;2,73;2022-09-28 12:59:23
4372269;674;5916;28;2,74;2022-09-28 12:59:28
4372270;674;5916;28;2,75;2022-09-28 12:59:33
4372271;674;5916;28;2,69;2022-09-28 12:59:38
4372272;674;5916;28;2,74;2022-09-28 12:59:43
4372273;674;5916;28;2,72;2022-09-28 12:59:48
4372274;674;5916;28;2,73;2022-09-28 12:59:53
4372275;674;5916;26;2,75;2022-09-28 12:59:58
4372276;674;5916;26;2,75;2022-09-28 13:00:03
4372277;674;5916;28;2,73;2022-09-28 13:00:08
4372278;674;5916;28;2,72;2022-09-28 13:00:13
4372279;674;5916;28;2,72;2022-09-28 13:00:18
4372280;674;5916;26;2,72;2022-09-28 13:00:24
4372281;674;5916;28;2,7;2022-09-28 13:00:29
4372282;674;5916;28;2,73;2022-09-28 13:00:34
4372283;674;5916;28;2,69;2022-09-28 13:00:39
4372284;674;5916;28;2,71;2022-09-28 13:00:44
4372285;674;5916;28;2,73;2022-09-28 13:00:49
4372286;674;5916;28;2,72;2022-09-28 13:00:54
4372287;674;5916;28;2,75;2022-09-28 13:00:59
4372288;674;5916;26;2,72;2022-09-28 13:01:04
4372289;674;5916;28;2,72;2022-09-28 13:01:09
4372290;674;5916;28;2,7;2022-09-28 13:01:14
4372291;674;5916;28;2,74;2022-09-28 13:01:19
4372292;674;5916;26;2,7;2022-09-28 13:01:24
4372293;674;5916;28;2,7;2022-09-28 13:01:29
4372294;674;5916;28;2,74;2022-09-28 13:01:34
4372295;674;5916;28;2,71;2022-09-28 13:01:39
4372296;674;5916;26;2,7;2022-09-28 13:01:44
4372297;674;5916;26;2,73;2022-09-28 13:01:49
4372298;674;5916;26;2,73;2022-09-28 13:01:54
4372299;674;5916;26;2,72;2022-09-28 13:01:59
4372300;674;5916;28;2,75;2022-09-28 13:02:04
4372301;674;5916;28;2,73;2022-09-28 13:02:09
4372302;674;5916;28;2,72;2022-09-28 13:02:14
4372303;674;5916;28;2,74;2022-09-28 13:02:19
4372304;674;5916;26;2,74;2022-09-28 13:02:24
4372305;674;5916;26;2,71;2022-09-28 13:02:29
4372306;674;5916;26;2,71;2022-09-28 13:02:34
4372307;674;5916;28;2,73;2022-09-28 13:02:39
4372308;674;5916;28;2,74;2022-09-28 13:02:44
4372309;674;5916;26;2,73;2022-09-28 13:02:49
4372310;674;5916;28;2,7;2022-09-28 13:02:54
4372311;674;5916;28;2,73;2022-09-28 13:02:59
4372312;674;5916;28;2,73;2022-09-28 13:03:04
4372313;674;5916;28;2,73;2022-09-28 13:03:09
4372314;674;5916;28;2,73;2022-09-28 13:03:14
4372315;674;5916;28;2,74;2022-09-28 13:03:19
4372316;674;5916;28;2,76;2022-09-28 13:03:24
4372317;674;5916;28;2,73;2022-09-28 13:03:29
4372318;674;5916;26;2,71;2022-09-28 13:03:34
4372319;674;5916;28;2,75;2022-09-28 13:03:39
4372320;674;5916;28;2,73;2022-09-28 13:03:45
4372321;674;5916;28;2,73;2022-09-28 13:03:50
4372322;674;5916;28;2,73;2022-09-28 13:03:55
4372323;674;5916;26;2,71;2022-09-28 13:04:00
4372324;674;5916;26;2,71;2022-09-28 13:04:05
4372325;674;5916;26;2,71;2022-09-28 13:04:10
4372326;674;5916;28;2,74;2022-09-28 13:04:15
4372327;674;5916;26;2,71;2022-09-28 13:04:20
4372328;674;5916;28;2,75;2022-09-28 13:04:25
4372329;674;5916;28;2,72;2022-09-28 13:04:30
4372330;674;5916;26;2,72;2022-09-28 13:04:35
4372331;674;5916;28;2,73;2022-09-28 13:04:40
4372332;674;5916;26;2,7;2022-09-28 13:04:45
4372333;674;5916;28;2,71;2022-09-28 13:04:52
4372334;674;5916;28;2,7;2022-09-28 13:04:55
4372335;674;5916;28;2,75;2022-09-28 13:05:00
4372336;674;5916;28;2,7;2022-09-28 13:05:05
4372337;674;5916;26;2,73;2022-09-28 13:05:10
4372338;674;5916;26;2,7;2022-09-28 13:05:15
4372339;674;5916;28;2,74;2022-09-28 13:05:20
4372340;674;5916;26;2,74;2022-09-28 13:05:25
4372341;674;5916;28;2,75;2022-09-28 13:05:30
4372342;674;5916;28;2,71;2022-09-28 13:05:35
4372343;674;5916;26;2,76;2022-09-28 13:05:40
4372344;674;5916;28;2,75;2022-09-28 13:05:45
4372345;674;5916;28;2,74;2022-09-28 13:05:50
4372346;674;5916;26;2,72;2022-09-28 13:05:55
4372347;674;5916;26;2,7;2022-09-28 13:06:00
4372348;674;5916;28;2,75;2022-09-28 13:06:05
4372349;674;5916;28;2,73;2022-09-28 13:06:10
4372350;674;5916;28;2,71;2022-09-28 13:06:15
4372351;674;5916;26;2,7;2022-09-28 13:06:20
4372352;674;5916;28;2,71;2022-09-28 13:06:25
4372353;674;5916;28;2,75;2022-09-28 13:06:30
4372354;674;5916;26;2,75;2022-09-28 13:06:35
4372355;674;5916;26;2,74;2022-09-28 13:06:40
4372356;674;5916;28;2,74;2022-09-28 13:06:45
4372357;674;5916;28;2,76;2022-09-28 13:06:50
4372358;674;5916;28;2,74;2022-09-28 13:06:55
4372359;674;5916;28;2,75;2022-09-28 13:07:00
4372360;674;5916;26;2,72;2022-09-28 13:07:05
4372361;674;5916;26;2,72;2022-09-28 13:07:11
4372362;674;5916;28;2,71;2022-09-28 13:07:16
4372363;674;5916;28;2,68;2022-09-28 13:07:21
4372364;674;5916;28;2,73;2022-09-28 13:07:26
4372365;674;5916;28;2,71;2022-09-28 13:07:31
4372366;674;5916;26;2,73;2022-09-28 13:07:36
4372367;674;5916;28;2,73;2022-09-28 13:07:41
4372368;674;5916;28;2,73;2022-09-28 13:07:46
4372369;674;5916;28;2,67;2022-09-28 13:07:51
4372370;674;5916;26;2,72;2022-09-28 13:07:56
4372371;674;5916;28;2,73;2022-09-28 13:08:01
4372372;674;5916;28;2,73;2022-09-28 13:08:06
4372373;674;5916;26;2,75;2022-09-28 13:08:11
4372374;674;5916;28;2,73;2022-09-28 13:08:16
4372375;674;5916;28;2,73;2022-09-28 13:08:21
4372376;674;5916;28;2,73;2022-09-28 13:08:26
4372377;674;5916;26;2,74;2022-09-28 13:08:31
4372378;674;5916;28;2,72;2022-09-28 13:08:36
4372379;674;5916;28;2,73;2022-09-28 13:08:41
4372380;674;5916;28;2,75;2022-09-28 13:08:46
4372381;674;5916;26;2,75;2022-09-28 13:08:51
4372382;674;5916;28;2,75;2022-09-28 13:08:56
4372383;674;5916;28;2,73;2022-09-28 13:09:01
4372384;674;5916;26;2,76;2022-09-28 13:09:06
4372385;674;5916;28;2,74;2022-09-28 13:09:11
4372386;674;5916;28;2,72;2022-09-28 13:09:16
4372387;674;5916;26;2,74;2022-09-28 13:09:21
4372388;674;5916;28;2,74;2022-09-28 13:09:26
4372389;674;5916;28;2,68;2022-09-28 13:09:31
4372390;674;5916;28;2,72;2022-09-28 13:09:36
4372391;674;5916;28;2,73;2022-09-28 13:09:41
4372392;674;5916;26;2,73;2022-09-28 13:09:46
4372393;674;5916;28;2,73;2022-09-28 13:09:51
4372394;674;5916;26;2,74;2022-09-28 13:09:56
4372395;674;5916;28;2,72;2022-09-28 13:10:01
4372396;674;5916;28;2,75;2022-09-28 13:10:06
4372397;674;5916;26;2,73;2022-09-28 13:10:11
4372398;674;5916;26;2,73;2022-09-28 13:10:16
4372399;674;5916;26;2,74;2022-09-28 13:10:21
4372400;674;5916;28;2,72;2022-09-28 13:10:26
4372401;674;5916;28;2,75;2022-09-28 13:10:31
4372402;674;5916;26;2,7;2022-09-28 13:10:37
4372403;674;5916;28;2,73;2022-09-28 13:10:42
4372404;674;5916;26;2,75;2022-09-28 13:10:47
4372405;674;5916;26;2,73;2022-09-28 13:10:52
4372406;674;5916;26;2,72;2022-09-28 13:10:57
4372407;674;5916;28;2,73;2022-09-28 13:11:02
4372408;674;5916;28;2,72;2022-09-28 13:11:07
4372409;674;5916;28;2,73;2022-09-28 13:11:12
4372410;674;5916;28;2,72;2022-09-28 13:11:17
4372411;674;5916;28;2,73;2022-09-28 13:11:22
4372412;674;5916;28;2,75;2022-09-28 13:11:27
4372413;674;5916;28;2,73;2022-09-28 13:11:32
4372414;674;5916;28;2,73;2022-09-28 13:11:37
4372415;674;5916;28;2,73;2022-09-28 13:11:42
4372416;674;5916;28;2,74;2022-09-28 13:11:47
4372417;674;5916;28;2,75;2022-09-28 13:11:52
4372418;674;5916;26;2,7;2022-09-28 13:11:57
4372419;674;5916;28;2,75;2022-09-28 13:12:02
4372420;674;5916;26;2,73;2022-09-28 13:12:07
4372421;674;5916;26;2,75;2022-09-28 13:12:12
4372422;674;5916;26;2,7;2022-09-28 13:12:17
4372423;674;5916;26;2,73;2022-09-28 13:12:22
4372424;674;5916;28;2,75;2022-09-28 13:12:27
4372425;674;5916;28;2,72;2022-09-28 13:12:32
4372426;674;5916;26;2,73;2022-09-28 13:12:37
4372427;674;5916;28;2,71;2022-09-28 13:12:42
4372428;674;5916;26;2,75;2022-09-28 13:12:47
4372429;674;5916;26;2,71;2022-09-28 13:12:52
4372430;674;5916;28;2,74;2022-09-28 13:12:57
4372431;674;5916;28;2,75;2022-09-28 13:13:02
4372432;674;5916;28;2,7;2022-09-28 13:13:07
4372433;674;5916;28;2,73;2022-09-28 13:13:12
4372434;674;5916;28;2,69;2022-09-28 13:13:17
4372435;674;5916;28;2,75;2022-09-28 13:13:22
4372436;674;5916;26;2,73;2022-09-28 13:13:27
4372437;674;5916;26;2,72;2022-09-28 13:13:32
4372438;674;5916;28;2,74;2022-09-28 13:13:37
4372439;674;5916;28;2,75;2022-09-28 13:13:42
4372440;674;5916;26;2,72;2022-09-28 13:13:47
4372441;674;5916;28;2,72;2022-09-28 13:13:52
4372442;674;5916;26;2,7;2022-09-28 13:13:58
4372443;674;5916;28;2,73;2022-09-28 13:14:03
4372444;674;5916;28;2,74;2022-09-28 13:14:08
4372445;674;5916;28;2,71;2022-09-28 13:14:13
4372446;674;5916;26;2,76;2022-09-28 13:14:18
4372447;674;5916;26;2,75;2022-09-28 13:14:23
4372448;674;5916;28;2,68;2022-09-28 13:14:28
4372449;674;5916;26;2,75;2022-09-28 13:14:33
4372450;674;5916;26;2,74;2022-09-28 13:14:38
4372451;674;5916;26;2,69;2022-09-28 13:14:43
4372452;674;5916;28;2,7;2022-09-28 13:14:48
4372453;674;5916;26;2,72;2022-09-28 13:14:53
4372454;674;5916;28;2,73;2022-09-28 13:14:58
4372455;674;5916;28;2,73;2022-09-28 13:15:03
4372456;674;5916;28;2,73;2022-09-28 13:15:08
4372457;674;5916;26;2,74;2022-09-28 13:15:13
4372458;674;5916;28;2,73;2022-09-28 13:15:18
4372459;674;5916;26;2,7;2022-09-28 13:15:23
4372460;674;5916;28;2,73;2022-09-28 13:15:28
4372461;674;5916;28;2,72;2022-09-28 13:15:33
4372462;674;5916;26;2,74;2022-09-28 13:15:38
4372463;674;5916;26;2,75;2022-09-28 13:15:43
4372464;674;5916;26;2,71;2022-09-28 13:15:48
4372465;674;5916;26;2,75;2022-09-28 13:15:53
4372466;674;5916;28;2,72;2022-09-28 13:15:58
4372467;674;5916;28;2,7;2022-09-28 13:16:03
4372468;674;5916;26;2,74;2022-09-28 13:16:08
4372469;674;5916;28;2,72;2022-09-28 13:16:13
4372470;674;5916;28;2,75;2022-09-28 13:16:18
4372471;674;5916;26;2,73;2022-09-28 13:16:23
4372472;674;5916;28;2,72;2022-09-28 13:16:28
4372473;674;5916;26;2,73;2022-09-28 13:16:33
4372474;674;5916;26;2,71;2022-09-28 13:16:38
4372475;674;5916;26;2,73;2022-09-28 13:16:43
4372476;674;5916;26;2,75;2022-09-28 13:16:48
4372477;674;5916;28;2,74;2022-09-28 13:16:53
4372478;674;5916;28;2,7;2022-09-28 13:16:58
4372479;674;5916;28;2,73;2022-09-28 13:17:03
4372480;674;5916;28;2,73;2022-09-28 13:17:08
4372481;674;5916;28;2,73;2022-09-28 13:17:13
4372482;674;5916;26;2,72;2022-09-28 13:17:19
4372483;674;5916;28;2,76;2022-09-28 13:17:24
4372484;674;5916;26;2,74;2022-09-28 13:17:29
4372485;674;5916;26;2,71;2022-09-28 13:17:34
4372486;674;5916;26;2,7;2022-09-28 13:17:39
4372487;674;5916;28;2,75;2022-09-28 13:17:44
4372488;674;5916;28;2,72;2022-09-28 13:17:49
4372489;674;5916;26;2,72;2022-09-28 13:17:54
4372490;674;5916;28;2,73;2022-09-28 13:17:59
4372491;674;5916;28;2,68;2022-09-28 13:18:04
4372492;674;5916;26;2,74;2022-09-28 13:18:09
4372493;674;5916;28;2,75;2022-09-28 13:18:14
4372494;674;5916;26;2,68;2022-09-28 13:18:19
4372495;674;5916;26;2,75;2022-09-28 13:18:24
4372496;674;5916;28;2,72;2022-09-28 13:18:29
4372497;674;5916;26;2,72;2022-09-28 13:18:34
4372498;674;5916;28;2,74;2022-09-28 13:18:39
4372499;674;5916;26;2,73;2022-09-28 13:18:44
4372500;674;5916;28;2,73;2022-09-28 13:18:49
4372501;674;5916;28;2,72;2022-09-28 13:18:54
4372502;674;5916;26;2,74;2022-09-28 13:18:59
4372503;674;5916;26;2,72;2022-09-28 13:19:04
4372504;674;5916;26;2,73;2022-09-28 13:19:09
4372505;674;5916;28;2,74;2022-09-28 13:19:14
4372506;674;5916;28;2,75;2022-09-28 13:19:19
4372507;674;5916;26;2,73;2022-09-28 13:19:24
4372508;674;5916;28;2,75;2022-09-28 13:19:29
4372509;674;5916;28;2,75;2022-09-28 13:19:34
4372510;674;5916;26;2,73;2022-09-28 13:19:39
4372511;674;5916;28;2,72;2022-09-28 13:19:44
4372512;674;5916;26;2,74;2022-09-28 13:19:49
4372513;674;5916;26;2,68;2022-09-28 13:19:54
4372514;674;5916;28;2,73;2022-09-28 13:19:59
4372515;674;5916;26;2,71;2022-09-28 13:20:04
4372516;674;5916;28;2,73;2022-09-28 13:20:09
4372517;674;5916;26;2,77;2022-09-28 13:20:14
4372518;674;5916;26;2,75;2022-09-28 13:20:19
4372519;674;5916;26;2,73;2022-09-28 13:20:24
4372520;674;5916;26;2,73;2022-09-28 13:20:29
4372521;674;5916;28;2,72;2022-09-28 13:20:34
4372522;674;5916;26;2,71;2022-09-28 13:20:39
4372523;674;5916;28;2,72;2022-09-28 13:20:45
4372524;674;5916;26;2,73;2022-09-28 13:20:50
4372525;674;5916;26;2,71;2022-09-28 13:20:55
4372526;674;5916;26;2,74;2022-09-28 13:21:00
4372527;674;5916;28;2,71;2022-09-28 13:21:05
4372528;674;5916;26;2,74;2022-09-28 13:21:10
4372529;674;5916;28;2,74;2022-09-28 13:21:15
4372530;674;5916;28;2,71;2022-09-28 13:21:20
4372531;674;5916;26;2,75;2022-09-28 13:21:25
4372532;674;5916;28;2,7;2022-09-28 13:21:30
4372533;674;5916;26;2,74;2022-09-28 13:21:35
4372534;674;5916;26;2,74;2022-09-28 13:21:40
4372535;674;5916;28;2,73;2022-09-28 13:21:45
4372536;674;5916;26;2,71;2022-09-28 13:21:50
4372537;674;5916;26;2,75;2022-09-28 13:21:55
4372538;674;5916;26;2,73;2022-09-28 13:22:00
4372539;674;5916;28;2,71;2022-09-28 13:22:05
4372540;674;5916;28;2,73;2022-09-28 13:22:10
4372541;674;5916;26;2,69;2022-09-28 13:22:15
4372542;674;5916;28;2,72;2022-09-28 13:22:20
4372543;674;5916;26;2,74;2022-09-28 13:22:25
4372544;674;5916;26;2,74;2022-09-28 13:22:30
4372545;674;5916;26;2,72;2022-09-28 13:22:35
4372546;674;5916;28;2,73;2022-09-28 13:22:40
4372547;674;5916;28;2,75;2022-09-28 13:22:45
4372548;674;5916;26;2,7;2022-09-28 13:22:50
4372549;674;5916;28;2,71;2022-09-28 13:22:55
4372550;674;5916;28;2,73;2022-09-28 13:23:00
4372551;674;5916;26;2,72;2022-09-28 13:23:05
4372552;674;5916;28;2,72;2022-09-28 13:23:10
4372553;674;5916;26;2,73;2022-09-28 13:23:15
4372554;674;5916;28;2,7;2022-09-28 13:23:20
4372555;674;5916;28;2,73;2022-09-28 13:23:25
4372556;674;5916;26;2,74;2022-09-28 13:23:30
4372557;674;5916;28;2,75;2022-09-28 13:23:35
4372558;674;5916;26;2,73;2022-09-28 13:23:40
4372559;674;5916;28;2,71;2022-09-28 13:23:45
4372560;674;5916;28;2,75;2022-09-28 13:23:50
4372561;674;5916;28;2,74;2022-09-28 13:23:55
4372562;674;5916;26;2,74;2022-09-28 13:24:00
4372563;674;5916;28;2,72;2022-09-28 13:24:06
4372564;674;5916;26;2,74;2022-09-28 13:24:11
4372565;674;5916;28;2,75;2022-09-28 13:24:16
4372566;674;5916;26;2,7;2022-09-28 13:24:21
4372567;674;5916;28;2,7;2022-09-28 13:24:26
4372568;674;5916;26;2,71;2022-09-28 13:24:31
4372569;674;5916;26;2,75;2022-09-28 13:24:36
4372570;674;5916;28;2,73;2022-09-28 13:24:41
4372571;674;5916;26;2,72;2022-09-28 13:24:46
4372572;674;5916;26;2,73;2022-09-28 13:24:51
4372573;674;5916;26;2,74;2022-09-28 13:24:56
4372574;674;5916;26;2,72;2022-09-28 13:25:01
4372575;674;5916;28;2,73;2022-09-28 13:25:06
4372576;674;5916;28;2,69;2022-09-28 13:25:11
4372577;674;5916;28;2,71;2022-09-28 13:25:16
4372578;674;5916;26;2,72;2022-09-28 13:25:21
4372579;674;5916;26;2,73;2022-09-28 13:25:26
4372580;674;5916;28;2,72;2022-09-28 13:25:31
4372581;674;5916;26;2,72;2022-09-28 13:25:36
4372582;674;5916;28;2,74;2022-09-28 13:25:41
4372583;674;5916;28;2,73;2022-09-28 13:25:46
4372584;674;5916;26;2,72;2022-09-28 13:25:51
4372585;674;5916;28;2,73;2022-09-28 13:25:56
4372586;674;5916;28;2,73;2022-09-28 13:26:01
4372587;674;5916;28;2,7;2022-09-28 13:26:06
4372588;674;5916;28;2,74;2022-09-28 13:26:11
4372589;674;5916;26;2,75;2022-09-28 13:26:16
4372590;674;5916;28;2,74;2022-09-28 13:26:21
4372591;674;5916;28;2,73;2022-09-28 13:26:26
4372592;674;5916;26;2,71;2022-09-28 13:26:31
4372593;674;5916;28;2,73;2022-09-28 13:26:36
4372594;674;5916;26;2,71;2022-09-28 13:26:41
4372595;674;5916;28;2,72;2022-09-28 13:26:46
4372596;674;5916;26;2,7;2022-09-28 13:26:51
4372597;674;5916;28;2,75;2022-09-28 13:26:56
4372598;674;5916;28;2,7;2022-09-28 13:27:01
4372599;674;5916;26;2,72;2022-09-28 13:27:06
4372600;674;5916;26;2,71;2022-09-28 13:27:11
4372601;674;5916;26;2,72;2022-09-28 13:27:16
4372602;674;5916;28;2,7;2022-09-28 13:27:21
4372603;674;5916;28;2,74;2022-09-28 13:27:26
4372604;674;5916;26;2,73;2022-09-28 13:27:32
4372605;674;5916;28;2,72;2022-09-28 13:27:37
4372606;674;5916;26;2,76;2022-09-28 13:27:42
4372607;674;5916;26;2,7;2022-09-28 13:27:47
4372608;674;5916;26;2,69;2022-09-28 13:27:52
4372609;674;5916;26;2,73;2022-09-28 13:27:57
4372610;674;5916;26;2,71;2022-09-28 13:28:02
4372611;674;5916;28;2,71;2022-09-28 13:28:07
4372612;674;5916;26;2,73;2022-09-28 13:28:12
4372613;674;5916;28;2,69;2022-09-28 13:28:17
4372614;674;5916;28;2,73;2022-09-28 13:28:22
4372615;674;5916;28;2,74;2022-09-28 13:29:21
4372616;674;5916;28;2,74;2022-09-28 13:29:21
4372617;674;5916;28;2,73;2022-09-28 13:29:22
4372618;674;5916;28;2,71;2022-09-28 13:29:27
4372619;674;5916;28;2,73;2022-09-28 13:29:32
4372620;674;5916;28;2,72;2022-09-28 13:29:37
4372621;674;5916;28;2,76;2022-09-28 13:29:42
4372622;674;5916;28;2,76;2022-09-28 13:29:47
4372623;674;5916;28;8,04;2022-09-28 13:30:55
4372624;674;5916;28;8,04;2022-09-28 13:30:55
4372625;674;5916;28;8,01;2022-09-28 13:30:58
4372626;674;5916;28;8,03;2022-09-28 13:31:03
4372627;674;5916;28;8,06;2022-09-28 13:31:08
4372628;674;5916;26;8,01;2022-09-28 13:31:13
4372629;674;5916;26;8,01;2022-09-28 13:31:18
4372630;674;5916;26;8,04;2022-09-28 13:31:23
4372631;674;5916;28;8;2022-09-28 13:31:28
4372632;674;5916;28;8,02;2022-09-28 13:31:33
4372633;674;5916;28;8,03;2022-09-28 13:31:38
4372634;674;5916;26;8,03;2022-09-28 13:31:43
4372635;674;5916;26;8,06;2022-09-28 13:31:48
4372636;674;5916;26;8,04;2022-09-28 13:31:53
4372637;674;5916;26;8,03;2022-09-28 13:31:58
4372638;674;5916;28;8,01;2022-09-28 13:32:03
4372639;674;5916;28;8;2022-09-28 13:32:08
4372640;674;5916;26;8,06;2022-09-28 13:32:13
4372641;674;5916;26;8,01;2022-09-28 13:32:18
4372642;674;5916;28;8,01;2022-09-28 13:32:23
4372643;674;5916;28;8,03;2022-09-28 13:32:28
4372644;674;5916;28;8,03;2022-09-28 13:32:33
4372645;674;5916;28;8,05;2022-09-28 13:32:38
4372646;674;5916;28;8,04;2022-09-28 13:32:43
4372647;674;5916;28;8,05;2022-09-28 13:32:48
4372648;674;5916;28;8,02;2022-09-28 13:32:53
4372649;674;5916;28;8,02;2022-09-28 13:32:58
4372650;674;5916;28;8,05;2022-09-28 13:33:03
4372651;674;5916;28;8,01;2022-09-28 13:33:08
4372652;674;5916;28;8,03;2022-09-28 13:33:13
4372653;674;5916;28;8,03;2022-09-28 13:33:18
4372654;674;5916;28;8,03;2022-09-28 13:33:23
4372655;674;5916;28;8,04;2022-09-28 13:33:28
4372656;674;5916;26;8,06;2022-09-28 13:33:33
4372657;674;5916;26;8,01;2022-09-28 13:33:38
4372658;674;5916;28;8,06;2022-09-28 13:33:43
4372659;674;5916;28;8,06;2022-09-28 13:33:48
4372660;674;5916;28;8,03;2022-09-28 13:33:53
4372661;674;5916;28;8,01;2022-09-28 13:33:58
4372662;674;5916;28;8,02;2022-09-28 13:34:03
4372663;674;5916;28;8,04;2022-09-28 13:34:08
4372664;674;5916;28;8;2022-09-28 13:34:13
4372665;674;5916;28;8,02;2022-09-28 13:34:19
4372666;674;5916;26;8,03;2022-09-28 13:34:24
4372667;674;5916;28;8,05;2022-09-28 13:34:29
4372668;674;5916;28;8,01;2022-09-28 13:34:34
4372669;674;5916;28;8,03;2022-09-28 13:34:39
4372670;674;5916;28;8,03;2022-09-28 13:34:44
4372671;674;5916;28;8,02;2022-09-28 13:34:49
4372672;674;5916;28;8,03;2022-09-28 13:34:54
4372673;674;5916;28;8,06;2022-09-28 13:34:59
4372674;674;5916;28;8,05;2022-09-28 13:35:04
4372675;674;5916;26;8,01;2022-09-28 13:35:09
4372676;674;5916;26;8,03;2022-09-28 13:35:14
4372677;674;5916;28;8,02;2022-09-28 13:35:19
4372678;674;5916;29;8,05;2022-09-28 13:35:24
4372679;674;5916;28;8,01;2022-09-28 13:35:29
4372680;674;5916;28;8,05;2022-09-28 13:35:34
4372681;674;5916;28;8,06;2022-09-28 13:35:39
4372682;674;5916;28;8,01;2022-09-28 13:35:44
4372683;674;5916;28;8,01;2022-09-28 13:35:49
4372684;674;5916;28;8,01;2022-09-28 13:35:54
4372685;674;5916;28;8,02;2022-09-28 13:35:59
4372686;674;5916;28;8,08;2022-09-28 13:36:04
4372687;674;5916;28;8,01;2022-09-28 13:36:09
4372688;674;5916;28;8,01;2022-09-28 13:36:14
4372689;674;5916;28;8,05;2022-09-28 13:36:19
4372690;674;5916;28;8,07;2022-09-28 13:36:24
4372691;674;5916;28;8,03;2022-09-28 13:36:29
4372692;674;5916;28;8,06;2022-09-28 13:36:34
4372693;674;5916;28;8,03;2022-09-28 13:36:39
4372694;674;5916;28;8,03;2022-09-28 13:36:44
4372695;674;5916;28;8,01;2022-09-28 13:36:49
4372696;674;5916;28;8,02;2022-09-28 13:36:54
4372697;674;5916;28;8,04;2022-09-28 13:36:59
